smiles,slot,energy
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1,-254.2909393310547
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,2,-254.0091094970703
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,3,-254.2581024169922
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,4,-254.53628540039062
Cc1occc1C(=O)Nc2ccccc2,1,-124.00433349609375
Cc1occc1C(=O)Nc2ccccc2,2,-123.94831085205078
Cc1occc1C(=O)Nc2ccccc2,3,-123.87952423095703
Cc1occc1C(=O)Nc2ccccc2,4,-124.10452270507812
CC(C)=CCCC(C)=CC(=O),1,-113.00910949707031
CC(C)=CCCC(C)=CC(=O),2,-112.94880676269531
CC(C)=CCCC(C)=CC(=O),3,-113.05150604248047
CC(C)=CCCC(C)=CC(=O),4,-112.74098205566406
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,1,-186.60194396972656
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,2,-186.7477569580078
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,3,-186.28929138183594
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,4,-185.70660400390625
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,1,-192.55555725097656
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,2,-192.75941467285156
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,3,-192.88157653808594
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,4,-192.72683715820312
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,1,-238.8524932861328
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,2,-238.6147918701172
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,3,-238.96510314941406
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,4,-238.93365478515625
O=C1CCCN1,1,-54.599632263183594
O=C1CCCN1,2,-54.626312255859375
O=C1CCCN1,3,-54.517791748046875
O=C1CCCN1,4,-54.55202102661133
CCCC=C,1,-59.1436653137207
CCCC=C,2,-59.464256286621094
CCCC=C,3,-59.37542724609375
CCCC=C,4,-59.20842742919922
CCC1(C(=O)NCNC1=O)c2ccccc2,1,-136.46981811523438
CCC1(C(=O)NCNC1=O)c2ccccc2,2,-136.6842803955078
CCC1(C(=O)NCNC1=O)c2ccccc2,3,-136.70571899414062
CCC1(C(=O)NCNC1=O)c2ccccc2,4,-136.8024139404297
CCCCCCCCCCCCCC,1,-173.4884796142578
CCCCCCCCCCCCCC,2,-173.5006561279297
CCCCCCCCCCCCCC,3,-173.42453002929688
CCCCCCCCCCCCCC,4,-173.10182189941406
CCC(C)CO,1,-69.0826644897461
CCC(C)CO,2,-68.98948669433594
